0	55	28	19	77	15	10	11	39	7	8	117	70	26	6	124	20	42	4	17	67	90	59	119	100	14	78	3	68	45	125	121	73	41	86	106	65	94	9	102	34	18	110	123	30	128	60	96	113	76	72	103	104	114	2	64	97	84	23	47	63	87	61	56	37	109	21	29	108	13	118	51	33	83	112	50	5	27	116	89	82	81	74	58	120	35	62	126	80	22	127	98	93	38	111	48	57	92	101	25	99	40	52	53	115	36	122	69	66	43	95	75	49	54	105	79	12	71	24	85	32	107	44	16	31	88	91	46
0	56	91	109	46	37	55	61	88	21	19	63	28	87	31	29	107	118	11	97	10	84	32	51	77	47	44	13	16	108	15	23	54	116	124	113	6	76	49	89	70	103	105	27	79	5	26	72	39	64	24	83	85	33	7	2	71	112	117	104	8	114	12	50	92	111	121	73	125	41	57	48	68	106	101	38	25	93	45	86	100	102	52	22	53	80	14	9	40	127	3	65	78	94	99	98	20	96	95	81	75	82	42	60	43	74	17	30	4	128	66	58	36	62	119	34	59	18	115	126	67	123	122	35	69	120	90	110
0	57	29	106	15	40	118	9	8	122	83	18	124	75	5	30	67	12	126	64	42	54	74	72	125	91	38	87	3	16	80	97	34	33	69	117	128	27	95	6	86	21	92	55	102	51	99	77	63	93	46	121	84	22	44	78	2	62	71	90	103	58	49	20	82	113	17	79	35	114	59	24	127	23	14	107	48	56	68	31	108	65	11	53	109	41	28	101	116	60	26	43	50	123	39	115	32	100	47	98	88	45	61	111	105	4	76	81	85	119	104	120	66	70	96	89	36	7	110	112	52	10	94	13	25	19	73	37
0	58	94	24	112	14	75	63	119	108	72	92	38	6	32	123	60	88	117	80	99	64	109	4	84	122	68	89	79	73	62	15	93	124	107	110	59	13	103	57	50	100	95	87	55	74	65	85	105	41	126	77	97	69	45	116	40	2	37	17	96	31	8	22	47	115	125	27	54	86	120	11	30	46	7	127	52	114	29	20	90	118	113	25	48	70	44	18	28	81	102	12	33	3	43	61	53	104	21	42	128	91	39	98	49	106	35	10	23	36	121	5	83	78	66	56	19	82	9	71	111	26	16	34	67	51	76	101
0	59	30	23	80	116	12	101	103	94	121	7	69	88	51	81	52	49	112	93	61	34	4	77	35	29	107	75	26	3	41	64	89	22	25	71	119	55	47	128	31	122	82	118	65	72	39	125	18	56	15	17	54	53	38	50	78	70	2	73	21	120	95	32	45	117	76	102	13	58	36	46	60	97	28	67	24	57	127	5	16	43	126	109	106	114	124	14	33	111	99	105	20	10	63	110	74	108	91	115	8	68	9	113	92	85	27	98	84	96	90	19	104	86	100	6	66	44	37	62	11	42	123	87	48	83	79	40
0	60	93	105	47	90	53	83	24	80	110	77	27	25	42	56	75	109	103	45	120	44	39	9	14	64	13	69	86	70	91	82	38	79	55	96	52	33	23	67	123	15	85	22	20	61	5	101	72	68	95	37	7	102	35	16	108	122	100	2	46	81	106	26	84	119	40	50	28	30	111	49	89	92	17	87	12	127	34	10	62	32	8	65	43	29	76	121	73	6	31	74	3	114	51	36	99	112	97	59	48	54	19	128	4	63	116	57	18	11	71	98	117	94	126	107	113	125	66	21	88	58	41	124	118	115	78	104
0	61	31	21	16	13	11	84	71	50	7	64	6	113	105	5	36	126	90	123	4	30	95	82	68	86	57	111	53	22	3	94	81	75	128	17	110	67	62	115	65	78	80	52	48	92	106	45	97	10	108	44	29	88	56	55	27	79	76	124	2	39	112	12	41	121	38	25	127	99	9	100	120	122	34	59	96	42	58	43	33	24	104	8	103	26	89	54	87	19	109	46	118	32	23	77	49	116	70	72	117	114	85	83	15	47	107	51	91	37	28	63	14	102	40	98	101	93	125	73	66	74	20	60	119	18	69	35
0	62	96	107	111	39	54	102	56	36	20	118	92	64	116	100	91	34	81	11	73	24	124	22	109	119	95	97	121	83	113	52	46	18	82	10	41	85	6	80	37	59	75	84	125	33	76	53	55	126	60	32	48	7	49	9	61	115	42	51	57	2	89	14	88	123	74	77	106	71	70	127	21	67	43	47	68	112	103	40	19	35	30	44	38	117	105	65	63	122	17	13	101	104	27	3	28	120	128	16	93	8	79	94	87	69	4	108	25	114	5	78	31	110	58	15	86	12	26	98	29	90	66	23	45	50	72	99
0	63	32	108	79	89	117	64	40	22	45	41	59	110	95	74	83	71	76	26	23	10	21	91	30	20	120	115	48	25	102	3	42	128	36	35	101	111	78	9	12	33	70	113	11	47	46	29	80	99	73	68	123	119	58	75	87	55	13	107	116	105	2	8	86	125	127	52	81	43	18	90	51	16	56	19	104	39	5	49	69	126	17	96	100	65	57	93	6	72	24	112	88	109	15	84	103	124	50	85	37	31	97	77	62	122	60	4	94	14	38	92	44	118	28	61	7	114	54	27	121	106	53	98	66	82	67	34
0	64	95	22	48	115	76	10	87	8	58	99	101	35	70	47	44	27	67	106	94	4	50	31	51	49	18	125	100	96	24	109	85	37	14	60	34	121	118	54	112	88	65	17	90	86	16	5	26	23	25	120	74	40	63	117	113	11	111	36	75	80	55	2	43	127	19	104	72	15	93	69	82	53	61	7	124	97	92	62	119	73	107	116	33	46	9	42	110	45	108	79	71	21	3	30	78	128	12	29	13	105	123	68	102	20	83	91	32	89	59	41	57	126	6	84	56	39	81	52	38	122	103	77	28	114	66	98
0	65	33	66	17	64	98	46	9	28	95	112	114	42	88	22	5	115	77	73	48	16	119	103	122	116	86	10	107	38	76	90	3	56	58	85	39	30	37	99	87	14	71	81	60	8	52	21	126	79	121	47	108	57	70	34	54	35	84	45	101	118	110	6	2	4	91	127	94	55	43	83	20	104	80	31	19	102	50	75	44	111	72	59	36	27	41	15	93	32	67	113	89	69	11	106	128	7	40	109	61	78	24	74	117	96	29	53	100	63	82	12	92	13	18	26	105	62	23	125	51	25	124	123	120	49	68	97
0	66	98	64	114	22	95	28	122	10	76	38	48	103	77	115	126	47	70	57	101	6	84	35	87	81	52	8	39	99	58	56	128	109	24	78	100	12	29	96	51	123	68	49	105	125	18	13	44	59	41	27	89	106	67	32	20	31	50	102	94	83	91	4	127	2	55	43	75	19	104	80	113	93	69	11	15	36	111	72	26	92	62	23	97	120	25	124	53	117	63	82	74	61	7	40	85	3	30	37	21	60	14	71	45	54	118	110	34	108	79	121	73	5	16	119	90	107	116	86	112	9	42	88	46	17	65	33
0	67	34	63	82	108	32	66	106	64	117	121	79	53	98	89	118	74	95	44	59	28	61	110	40	54	27	22	114	41	45	7	124	3	102	103	48	50	85	25	30	97	77	20	31	115	120	37	83	38	92	71	14	26	76	94	122	91	21	62	23	60	4	10	125	8	2	86	116	127	52	105	87	18	90	55	43	107	13	81	80	5	49	99	39	68	73	104	16	75	58	51	123	56	19	119	42	15	84	128	109	35	36	88	72	9	78	6	101	24	112	111	126	29	46	69	11	17	96	47	12	57	93	33	65	113	70	100
0	68	97	65	49	66	33	120	25	46	98	51	17	124	123	64	13	22	88	92	114	18	26	42	9	23	125	28	62	112	95	105	7	90	76	128	107	40	109	38	122	24	74	116	78	10	86	61	5	82	12	115	63	73	77	100	96	103	119	117	48	29	53	16	4	6	110	2	101	91	127	118	54	43	83	35	55	45	84	94	126	50	75	79	102	47	121	19	104	34	70	20	108	80	31	57	3	11	106	56	69	85	58	89	32	99	37	93	39	67	113	30	111	21	52	44	60	72	59	8	87	41	15	14	27	81	71	36
0	69	35	61	18	21	31	119	74	84	11	66	16	20	60	13	102	5	105	14	6	40	98	113	71	125	73	50	93	64	7	101	116	94	3	49	53	70	72	22	68	85	83	86	114	111	57	117	36	28	63	126	37	123	90	91	47	82	95	15	4	107	51	30	121	12	112	41	2	38	25	39	27	9	100	79	99	124	76	127	97	58	43	10	42	44	108	96	122	55	56	120	29	34	59	88	81	23	77	75	32	17	128	118	19	115	62	87	110	109	46	67	24	45	106	33	48	104	8	92	65	89	54	78	26	52	80	103
0	70	100	67	113	63	34	65	57	66	32	12	82	93	33	108	29	89	98	126	79	46	69	53	106	96	47	64	17	121	117	11	15	7	45	42	114	84	128	41	40	36	88	54	35	22	27	109	118	112	111	74	24	44	95	101	9	110	61	72	59	78	6	28	8	10	4	125	23	2	86	60	122	52	105	91	127	62	21	116	83	13	81	38	107	71	92	43	18	94	76	87	14	90	55	26	124	19	119	3	56	103	102	123	75	25	85	16	48	58	51	50	5	37	120	80	31	49	99	115	30	73	104	97	68	20	77	39
0	71	36	68	81	65	97	27	41	120	33	87	49	15	14	66	21	64	123	111	17	52	44	124	25	59	8	46	72	51	98	60	11	105	95	3	62	106	56	112	9	58	89	23	85	28	125	69	13	113	30	22	67	92	88	39	99	42	26	32	114	37	93	18	6	16	53	4	48	110	2	29	96	127	118	103	91	117	119	101	5	84	94	82	45	115	12	55	43	100	77	54	63	83	35	73	7	31	57	90	80	128	76	108	34	38	109	104	107	70	20	40	50	61	86	126	78	75	79	10	122	121	19	24	47	116	74	102
0	72	99	62	50	107	96	45	90	102	54	29	111	66	23	39	110	100	116	31	92	58	15	64	56	26	98	36	12	118	20	86	120	52	113	28	121	128	16	83	109	79	94	119	8	97	95	93	91	5	78	34	114	11	81	25	69	22	124	87	73	4	108	24	123	14	89	88	57	74	77	2	61	70	127	115	71	51	42	106	55	103	40	126	112	32	60	68	67	9	49	21	48	43	47	7	46	27	3	18	104	10	82	101	122	80	6	63	41	17	13	85	35	53	76	19	125	30	44	33	37	105	65	59	117	84	75	38
0	73	37	57	19	106	29	25	10	9	118	52	15	94	13	40	70	30	5	66	124	96	89	75	8	110	112	122	7	18	83	36	100	97	80	32	3	47	98	16	125	61	111	91	45	87	38	88	67	104	120	12	119	64	126	85	4	72	74	105	42	76	81	54	113	20	49	82	103	17	79	58	2	59	24	62	114	90	71	35	63	68	31	93	56	121	46	48	23	78	44	127	84	14	107	22	34	39	115	33	123	117	69	50	60	6	95	116	128	26	43	27	65	77	99	108	102	11	53	51	86	28	101	21	41	55	92	109
0	74	102	71	116	68	36	47	121	27	97	122	81	19	24	65	61	66	14	50	49	86	126	15	41	79	10	120	75	87	33	78	31	60	98	7	72	57	90	51	25	76	108	59	128	46	8	80	21	20	40	64	70	111	123	107	38	124	44	34	17	109	104	52	16	18	93	6	114	53	4	37	99	2	29	42	110	32	26	48	13	119	101	113	117	22	30	91	127	39	88	96	67	118	103	92	11	35	73	105	83	3	95	63	100	112	56	43	62	77	54	106	84	69	125	5	85	94	82	28	9	12	55	58	115	23	89	45
0	75	38	72	84	62	99	117	105	45	96	37	50	65	59	107	53	39	23	35	111	76	19	66	90	44	33	102	30	29	54	125	27	86	20	46	12	3	18	118	56	82	101	26	10	36	98	104	110	13	85	100	17	31	116	41	80	64	15	122	92	6	63	58	14	24	108	123	73	89	88	4	69	77	2	22	74	87	124	57	91	42	106	5	51	34	78	71	70	25	81	61	114	127	115	11	120	47	7	52	43	28	113	48	9	83	16	67	121	49	21	128	103	93	95	55	8	40	126	97	109	60	68	79	32	119	94	112
0	76	101	58	51	24	94	67	26	63	75	111	112	16	34	14	78	123	32	83	38	66	56	6	119	9	71	108	82	92	72	19	104	15	62	53	79	21	42	73	84	39	98	122	91	89	68	128	60	121	5	88	36	80	117	23	106	4	109	49	99	35	10	64	115	22	8	47	96	125	27	31	40	120	11	2	86	17	37	54	105	29	20	41	114	77	126	52	46	116	45	30	97	7	127	69	93	43	61	124	3	110	107	33	81	57	103	28	59	102	12	13	118	85	65	90	55	113	25	74	50	44	18	100	70	87	95	48
0	77	39	70	20	67	100	68	73	65	34	30	113	104	97	63	37	108	33	5	82	120	80	93	57	99	115	66	49	12	32	31	19	11	117	124	17	119	3	121	106	102	123	96	103	64	47	56	29	51	50	89	58	126	98	48	25	53	69	75	79	85	16	46	10	28	6	8	59	4	125	78	9	86	60	110	2	72	61	23	118	21	116	112	62	74	111	127	52	101	95	122	24	105	91	44	15	55	26	7	90	42	45	14	94	41	128	18	114	76	87	84	13	109	27	83	35	81	38	22	40	92	43	36	71	54	88	107
0	78	104	60	115	105	93	118	58	83	53	88	47	41	124	90	94	56	42	117	27	126	107	25	24	66	21	80	125	77	110	113	112	82	91	99	86	97	59	70	14	19	128	64	54	69	13	48	75	71	98	109	11	45	103	18	63	9	39	4	120	116	57	44	119	26	106	84	46	40	50	81	108	111	49	122	30	2	100	28	72	34	10	68	127	37	95	12	92	16	35	89	7	17	87	102	38	51	36	79	114	96	55	3	6	67	23	73	52	31	74	33	32	101	5	62	20	8	65	61	123	76	121	15	29	22	85	43
0	79	40	59	83	23	30	48	42	101	12	11	80	123	87	116	86	81	51	104	69	100	6	88	103	37	62	94	44	7	121	66	108	64	41	74	26	91	115	3	35	9	113	29	68	75	107	8	52	90	19	49	96	93	112	84	85	77	4	92	61	27	98	34	117	32	95	45	21	76	102	120	78	36	46	70	58	73	2	13	18	127	5	56	57	17	15	24	97	50	38	60	54	28	67	53	89	63	110	22	10	71	25	20	111	128	47	33	119	99	105	55	43	125	39	16	65	126	109	72	31	124	14	122	114	118	82	106
0	80	103	69	52	61	35	26	89	119	31	65	18	54	78	21	45	13	60	24	16	106	33	20	74	8	92	84	104	66	11	48	23	101	7	81	93	77	75	64	71	128	118	125	17	50	73	32	102	46	67	5	109	14	105	110	115	113	98	19	6	62	87	40	12	30	51	121	4	112	41	107	47	25	39	82	38	15	95	2	36	76	127	28	124	126	63	99	9	91	90	27	37	100	79	123	116	59	88	94	34	49	3	29	55	22	72	122	53	56	120	70	58	117	57	97	114	43	10	111	68	108	96	85	44	86	83	42
0	81	41	49	21	17	25	72	11	62	9	85	13	67	99	114	6	48	96	91	5	45	43	63	7	80	34	107	50	78	122	47	68	27	87	66	111	124	46	60	3	112	23	69	22	39	32	18	4	29	103	101	82	55	54	73	90	108	104	40	126	10	24	102	97	36	14	33	44	123	98	8	56	95	125	89	88	30	93	26	2	53	119	118	12	94	35	77	76	57	20	109	79	86	74	19	65	71	15	120	52	64	51	59	106	105	28	58	92	113	37	42	110	16	117	127	115	84	83	100	128	31	70	38	75	61	116	121
0	82	106	79	118	59	40	114	124	48	30	31	83	14	122	23	125	116	87	43	80	39	16	123	42	109	72	101	126	11	12	65	63	66	121	89	44	110	22	7	103	25	20	37	71	94	62	10	86	105	55	81	99	104	51	119	128	88	6	111	69	47	33	100	32	34	98	117	61	95	45	27	85	102	120	77	76	92	4	21	52	2	13	90	73	49	19	58	36	84	112	78	96	46	70	93	108	67	53	64	28	74	41	54	50	3	115	97	26	38	60	91	127	8	107	18	68	5	56	75	35	15	24	9	17	29	113	57
0	83	42	80	86	69	103	44	108	26	35	68	52	96	85	61	117	21	78	58	18	57	97	54	89	10	111	119	43	65	31	114	59	48	11	116	104	88	94	66	74	3	29	8	49	84	92	34	45	120	70	13	56	24	60	53	22	20	33	55	16	72	122	106	30	40	87	12	6	51	121	62	115	41	107	113	112	19	98	4	102	95	2	46	15	5	67	38	25	110	105	47	109	39	82	14	23	79	123	101	100	81	7	37	91	64	75	9	93	90	27	77	76	32	73	36	17	127	28	50	71	63	99	128	126	125	118	124
0	84	105	50	53	111	90	30	27	12	56	10	110	17	80	92	14	73	69	74	91	51	70	114	120	43	9	121	103	8	109	32	72	117	37	107	35	66	102	125	46	118	26	104	100	41	122	58	123	4	22	57	5	71	61	11	52	48	67	128	55	97	79	112	99	38	59	96	19	23	54	33	18	20	98	101	116	85	63	15	88	108	124	2	78	106	115	81	113	7	21	16	126	95	94	68	62	75	65	45	76	39	29	44	3	86	36	82	31	13	6	64	89	24	87	77	34	42	127	25	28	47	49	83	40	93	119	60
0	85	43	78	22	60	104	29	76	118	93	123	115	121	15	105	101	90	124	32	47	5	62	41	58	65	61	83	8	88	53	20	51	113	110	38	125	36	79	77	24	55	3	66	96	80	21	114	94	74	33	56	31	117	42	52	67	25	107	6	27	23	73	126	26	44	57	119	120	106	84	116	63	50	81	9	40	4	39	46	75	100	28	71	2	109	98	30	111	18	103	108	11	49	122	45	112	87	102	82	17	99	91	7	16	70	59	92	86	35	89	97	34	48	13	72	54	10	68	69	14	95	12	19	37	64	128	127
0	86	108	52	117	18	89	43	59	104	74	49	45	56	22	16	30	6	115	112	102	15	25	109	23	100	91	93	76	17	71	126	80	44	68	61	58	54	119	114	116	66	8	34	13	53	55	106	12	62	113	4	46	38	47	14	101	37	9	77	36	50	128	124	103	42	85	35	97	78	31	111	94	11	92	29	60	70	122	33	121	87	98	107	67	2	82	105	7	123	27	75	28	73	118	99	69	83	96	26	57	21	65	10	88	48	84	3	24	120	72	20	51	40	19	41	5	95	39	110	81	79	90	64	127	32	125	63
0	87	44	51	85	112	26	113	43	82	119	110	78	102	57	38	22	99	106	125	60	17	120	36	104	7	116	79	29	91	84	77	76	70	50	24	118	16	63	55	93	92	9	3	123	59	81	66	115	35	4	96	121	86	40	80	15	97	46	21	105	89	39	114	101	48	100	94	90	34	75	74	124	72	71	33	32	13	28	56	47	10	109	31	5	54	2	117	62	69	30	42	41	68	98	52	58	95	18	67	65	14	111	25	61	19	108	107	83	12	103	6	8	64	49	27	88	37	11	23	53	127	45	73	20	128	122	126
0	88	107	77	54	70	39	71	92	68	100	40	20	43	36	67	109	63	97	13	113	27	83	104	73	38	22	65	81	30	34	35	55	31	32	15	49	26	7	12	57	45	14	99	42	66	115	90	37	87	84	108	76	5	33	114	41	93	80	94	82	128	18	120	28	46	16	10	79	6	8	85	25	125	78	53	4	75	69	59	29	61	23	51	72	89	50	2	86	48	98	9	58	60	110	126	19	91	44	11	105	124	117	24	101	121	3	52	17	95	122	119	21	56	47	118	103	116	112	64	106	111	127	102	74	96	123	62
0	89	45	74	23	71	102	115	12	47	36	9	116	55	58	68	69	65	24	84	81	125	5	19	121	82	28	27	94	122	97	85	35	78	33	11	75	73	105	87	41	95	63	79	3	120	10	83	61	54	106	66	77	50	14	62	112	15	126	100	49	56	43	86	18	52	104	16	17	93	6	109	38	4	37	124	53	34	44	114	21	26	48	20	32	64	40	110	2	107	123	99	70	29	42	111	31	103	92	60	118	7	98	67	39	51	90	127	72	88	96	57	119	80	8	13	128	101	113	46	25	30	91	76	22	59	108	117
0	90	110	56	120	109	91	69	123	61	55	67	46	122	35	37	62	29	31	36	28	119	34	87	88	115	126	21	18	63	19	59	96	23	15	20	16	95	81	108	77	42	60	47	82	13	44	75	107	66	58	118	128	97	11	4	74	51	32	43	10	17	30	84	111	50	12	92	8	121	73	114	71	57	48	112	41	104	117	125	39	45	86	64	93	83	24	25	106	2	7	68	85	101	38	33	54	99	98	116	94	113	124	78	127	89	49	40	6	3	65	76	102	72	26	100	79	52	22	5	70	14	9	103	80	27	105	53
0	91	46	55	88	19	28	31	107	11	10	32	77	44	16	15	54	124	6	49	70	105	79	26	39	24	85	7	71	117	8	12	92	121	125	57	68	101	25	45	100	52	53	14	40	3	78	99	20	95	75	42	43	17	4	66	36	119	59	115	67	122	69	90	109	56	61	37	63	21	29	87	97	118	51	84	13	47	23	108	113	116	89	76	27	103	72	5	83	64	2	33	104	112	50	114	73	111	48	41	38	106	86	93	22	102	9	80	65	127	98	94	81	96	60	82	30	74	58	128	34	62	126	18	35	123	110	120
0	92	109	73	55	57	37	41	28	25	29	86	19	101	21	106	77	40	13	65	15	99	108	94	10	53	51	9	11	52	118	102	39	36	83	34	7	115	33	18	8	69	50	110	117	122	112	123	70	43	27	30	26	66	5	128	6	75	89	60	124	95	116	96	20	54	81	113	42	49	82	76	4	79	58	72	17	105	74	103	67	71	35	104	90	12	120	114	59	85	126	2	119	24	62	64	100	107	22	97	14	32	80	84	78	16	98	23	3	44	127	47	68	88	38	63	45	31	93	87	125	46	48	61	121	91	111	56
0	93	47	53	24	110	27	42	75	103	120	39	14	13	86	91	38	55	52	23	123	85	20	5	72	95	7	35	108	100	46	106	84	40	28	111	89	17	12	34	62	8	43	76	73	31	3	51	99	97	48	19	4	116	18	71	117	126	113	66	88	41	118	78	105	60	83	90	77	80	56	25	45	109	9	44	69	64	82	70	96	79	67	33	22	15	101	61	37	68	16	102	2	122	26	81	50	119	49	30	87	92	10	127	65	32	121	29	74	6	36	114	59	112	128	54	57	63	98	11	107	94	21	125	124	58	104	115
0	94	112	75	119	72	38	32	60	117	99	109	84	68	79	62	93	107	59	103	50	95	55	65	105	126	97	45	40	37	96	8	47	125	54	120	30	7	52	29	90	113	48	44	28	102	33	43	53	21	128	39	49	35	23	121	83	66	19	9	111	16	67	76	24	58	63	14	92	108	123	6	80	88	4	64	89	122	15	73	110	124	57	13	87	100	85	74	77	41	116	69	17	2	22	31	27	115	11	86	127	46	20	114	25	118	18	70	12	81	61	3	42	104	98	91	10	106	5	36	56	78	71	82	34	26	101	51
0	95	48	76	87	58	101	70	44	67	94	50	51	18	100	24	85	14	34	118	112	65	90	16	26	25	74	63	113	111	75	55	43	19	72	93	82	61	124	92	119	107	33	9	110	108	71	3	78	12	13	123	102	83	32	59	57	6	56	81	38	103	28	66	22	64	10	115	99	8	47	35	106	27	31	4	125	49	109	96	60	37	54	121	17	88	5	86	120	23	117	40	36	11	2	80	104	127	69	15	7	53	62	97	116	73	42	46	79	45	30	21	29	128	68	105	91	20	41	89	84	126	52	39	77	122	98	114
0	96	111	54	56	20	92	116	91	81	73	124	109	95	121	113	46	82	41	6	37	75	125	76	55	60	48	49	61	42	57	89	88	74	106	70	21	43	68	103	19	30	38	105	63	17	101	27	28	128	93	79	87	4	25	5	31	58	86	26	29	66	45	72	107	62	102	39	118	36	100	64	11	34	22	24	97	119	52	83	10	18	80	85	84	59	53	33	32	126	9	7	51	115	14	2	77	123	127	71	47	67	40	112	44	35	65	117	13	122	3	104	16	120	94	8	108	69	78	114	15	110	98	12	23	90	99	50
0	97	49	33	25	98	17	123	13	88	114	26	9	125	62	95	7	76	107	109	122	74	78	86	5	12	63	77	96	119	48	53	4	110	101	127	54	83	55	84	126	75	102	121	104	70	108	31	3	106	69	58	32	37	39	113	111	52	60	59	87	15	27	71	65	68	120	66	51	46	64	124	92	22	42	18	28	23	105	112	128	90	38	40	116	24	61	10	115	82	100	73	117	103	16	29	2	6	118	91	35	43	94	45	79	50	19	47	20	34	57	80	56	11	89	85	93	99	30	67	44	21	8	72	14	41	36	81
0	98	114	95	122	76	48	77	126	70	101	84	87	52	39	58	128	24	100	29	51	68	105	18	44	41	89	67	20	50	94	91	127	55	75	104	113	69	15	111	26	62	97	25	53	63	74	7	85	30	21	14	45	118	34	79	73	16	90	116	112	42	46	65	64	66	28	22	38	10	115	103	57	47	35	6	8	81	56	99	78	109	96	12	49	123	13	125	27	59	32	106	102	31	4	83	43	2	80	19	11	93	72	36	23	92	124	120	82	117	40	61	37	3	71	60	110	54	121	108	119	5	86	107	88	9	33	17
0	99	50	96	90	54	111	23	110	116	92	15	56	98	12	20	120	113	121	16	109	94	8	95	91	78	114	81	69	124	73	108	123	89	57	77	61	127	71	42	55	40	112	60	67	49	48	47	46	3	104	82	122	6	41	13	35	76	125	44	37	65	117	75	62	72	45	107	29	102	39	66	31	100	64	58	36	26	86	118	28	52	83	128	119	79	93	97	34	5	25	11	87	22	24	4	88	14	2	74	115	70	106	51	126	103	68	32	21	9	7	43	18	27	101	10	63	80	85	17	19	53	33	30	59	105	38	84
0	100	113	34	57	32	82	33	29	98	79	69	106	47	17	117	15	45	114	128	40	88	35	27	118	111	24	95	9	61	59	6	8	4	23	86	122	105	127	21	83	81	107	92	18	76	14	55	124	119	56	102	75	85	48	51	5	120	31	99	30	104	68	77	67	70	65	63	12	66	108	93	126	89	53	46	64	96	11	121	42	7	41	84	54	36	109	22	74	112	101	44	72	110	28	78	125	10	60	2	91	52	116	62	38	13	43	71	87	94	26	90	3	19	123	103	16	25	50	58	80	37	115	49	97	73	39	20
0	101	51	94	26	75	112	34	78	32	38	56	119	71	82	72	104	62	79	42	84	98	91	68	60	5	36	117	106	109	99	10	115	8	96	27	40	11	86	37	105	20	114	126	46	45	97	127	93	61	3	107	81	103	59	12	118	65	55	25	50	18	70	95	58	76	67	24	111	63	14	16	83	123	6	66	108	9	19	92	53	15	73	21	122	39	128	89	88	121	23	80	49	4	64	35	47	22	31	125	2	120	54	17	41	29	52	77	30	116	69	7	124	43	33	110	28	57	13	102	90	85	74	113	100	44	48	87
0	102	116	36	121	97	81	24	61	14	49	126	41	10	75	33	31	98	72	90	25	108	128	8	21	40	70	123	38	44	17	104	16	93	114	4	99	29	110	26	13	101	117	30	127	88	67	103	11	73	83	95	100	56	62	54	84	125	85	82	9	55	115	89	71	74	47	68	122	27	65	19	50	66	15	86	120	79	78	87	7	60	51	57	59	76	80	46	64	20	107	111	34	124	52	109	6	18	37	53	42	2	48	32	113	119	91	22	96	39	92	118	105	35	63	3	43	112	106	77	5	69	28	94	58	12	45	23
0	103	52	35	89	31	18	78	45	60	16	33	74	92	104	11	23	7	93	75	71	118	17	73	102	67	109	105	115	98	6	87	12	51	4	41	47	39	38	95	36	127	124	63	9	90	37	79	116	88	34	3	55	72	53	120	58	57	114	10	68	96	44	83	69	80	26	61	65	119	21	54	24	13	20	106	84	8	48	66	81	101	64	77	125	128	32	50	5	46	110	14	19	113	40	62	121	30	107	112	82	25	2	15	28	76	99	126	27	91	123	100	94	59	29	49	122	22	70	56	97	117	111	43	85	108	42	86
0	104	115	93	58	53	47	124	94	42	27	107	24	21	125	110	112	91	86	59	14	128	54	13	75	98	11	103	63	39	120	57	119	106	46	50	108	49	30	100	72	10	127	95	92	35	7	87	38	36	114	55	6	23	52	74	32	5	20	65	123	121	29	85	60	78	118	105	88	83	90	41	117	56	25	126	80	66	113	77	99	82	70	97	64	19	48	69	109	71	18	45	4	9	44	116	84	26	81	40	122	111	28	2	68	34	12	37	89	16	102	17	79	51	3	96	73	67	33	31	62	101	61	8	15	76	43	22
0	105	53	90	27	56	110	80	14	69	91	70	120	9	103	109	72	37	35	102	46	26	100	122	123	22	5	61	52	67	55	79	99	59	19	54	18	98	116	63	88	124	78	115	113	21	126	94	62	65	76	29	3	36	31	6	89	87	34	127	28	49	40	119	50	84	30	111	10	12	92	17	74	73	114	51	121	43	32	8	107	117	125	66	104	118	58	41	57	4	11	71	128	48	112	97	96	38	33	23	101	20	15	85	2	108	81	106	16	7	68	95	45	75	44	39	82	86	64	13	77	24	25	42	83	47	60	93
0	106	118	40	124	30	83	122	125	87	80	16	42	72	126	12	63	121	44	22	103	20	71	62	86	55	99	51	128	6	69	33	32	98	61	45	85	120	76	4	52	13	73	19	36	112	96	70	108	53	28	41	50	115	26	60	127	107	68	56	35	24	17	113	79	82	114	59	31	48	23	14	43	116	123	39	101	109	65	11	89	66	7	110	37	25	10	94	81	105	119	104	111	88	100	47	117	34	27	95	77	102	21	92	90	2	58	49	78	84	93	46	64	67	54	74	97	3	91	38	18	8	75	5	9	15	57	29
0	107	54	39	92	100	20	36	109	97	113	83	73	22	81	34	55	32	49	7	57	14	42	115	37	84	76	33	41	80	82	18	28	16	79	8	25	78	4	69	29	23	72	50	86	98	58	110	19	44	105	117	101	3	17	122	21	47	103	112	106	127	74	123	77	88	71	70	40	68	67	43	13	63	104	27	65	38	35	30	15	31	12	26	99	45	90	66	108	87	114	5	94	93	120	128	10	46	85	6	53	125	59	75	51	61	2	89	9	48	126	60	11	91	24	124	52	121	119	95	118	56	64	116	102	111	62	96
0	108	117	89	59	74	45	22	30	115	102	25	23	91	76	71	80	68	58	119	116	8	13	55	12	113	46	47	101	9	36	128	103	85	97	31	94	92	60	122	121	98	67	82	7	27	28	118	69	96	57	65	88	84	24	72	51	19	5	39	81	90	127	125	52	86	43	18	49	104	16	56	112	6	109	15	93	100	126	17	61	44	114	54	34	66	106	53	4	62	14	38	77	37	124	50	35	42	111	78	29	11	33	70	107	87	105	2	75	123	99	73	26	83	10	21	3	48	20	120	41	40	110	95	64	79	63	32
